objectId,longName,battingName,slug,imageUrl,fieldingName,gender,playingRole,longBattingStyles,longBowlingStyles,country
265564,Wayne Parnell,WD Parnell,wayne-parnell,/db/PICTURES/CMS/263700/263777.1.jpg,Parnell,M,['bowler'],['left-hand bat'],['left-arm medium-fast'],South Africa
30288,Karn Sharma,KV Sharma,karn-sharma,/db/PICTURES/CMS/309100/309104.png,Sharma,M,['bowler'],['left-hand bat'],['legbreak googly'],India
940973,Mohammed Siraj,Mohammed Siraj,mohammed-siraj,/db/PICTURES/CMS/315600/315604.jpg,Mohammed Siraj,M,['bowler'],['right-hand bat'],['right-arm fast'],India
940973,Mohammed Siraj,Mohammed Siraj,mohammed-siraj,/db/PICTURES/CMS/315600/315604.jpg,Mohammed Siraj,M,['bowler'],['right-hand bat'],['right-arm fast'],India
265564,Wayne Parnell,WD Parnell,wayne-parnell,/db/PICTURES/CMS/263700/263777.1.jpg,Parnell,M,['bowler'],['left-hand bat'],['left-arm medium-fast'],South Africa
326968,Michael Bracewell,MG Bracewell,michael-bracewell,/db/PICTURES/CMS/356800/356810.1.png,Bracewell,M,['batting allrounder'],['left-hand bat'],['right-arm offbreak'],New Zealand
1159711,Shahbaz Ahmed,Shahbaz Ahmed,shahbaz-ahmed,/db/PICTURES/CMS/308600/308627.1.jpg,Shahbaz Ahmed,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
390481,Harshal Patel,HV Patel,harshal-patel,/db/PICTURES/CMS/309100/309102.png,Patel,M,['bowler'],['right-hand bat'],['right-arm medium'],India
30288,Karn Sharma,KV Sharma,karn-sharma,/db/PICTURES/CMS/309100/309104.png,Sharma,M,['bowler'],['left-hand bat'],['legbreak googly'],India
326016,Bhuvneshwar Kumar,B Kumar,bhuvneshwar-kumar,/db/PICTURES/CMS/304100/304194.png,Kumar,M,['bowler'],['right-hand bat'],['right-arm medium'],India
1070183,Abhishek Sharma,Abhishek Sharma,abhishek-sharma,/db/PICTURES/CMS/356800/356824.1.png,Abhishek Sharma,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
802575,T Natarajan,T Natarajan,t-natarajan,/db/PICTURES/CMS/315600/315602.jpg,Natarajan,M,['bowler'],['left-hand bat'],['left-arm medium'],India
1122918,Kartik Tyagi,Kartik Tyagi,kartik-tyagi,/db/PICTURES/CMS/299800/299848.1.jpg,Kartik Tyagi,M,['bowler'],['right-hand bat'],['right-arm fast'],India
1175496,Nitish Kumar Reddy,K Nitish Kumar Reddy,nitish-kumar-reddy,/db/PICTURES/CMS/314800/314899.png,Nitish Kumar Reddy,M,['batting allrounder'],['right-hand bat'],['right-arm medium-fast'],India
942367,Mayank Dagar,MJ Dagar,mayank-dagar,/db/PICTURES/CMS/356800/356822.1.png,Dagar,M,['bowler'],['right-hand bat'],['slow left-arm orthodox'],India
823509,Glenn Phillips,GD Phillips,glenn-phillips,/db/PICTURES/CMS/303500/303599.jpg,Phillips,M,['allrounder'],['right-hand bat'],['right-arm offbreak'],New Zealand
826915,Nathan Ellis,NT Ellis,nathan-ellis,/db/PICTURES/CMS/327000/327014.4.jpg,Ellis,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],Australia
826915,Nathan Ellis,NT Ellis,nathan-ellis,/db/PICTURES/CMS/327000/327014.4.jpg,Ellis,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],Australia
1161024,Prabhsimran Singh,Prabhsimran Singh,prabhsimran-singh,/db/PICTURES/CMS/352900/352932.4.jpg,Prabhsimran Singh,M,['wicketkeeper batter'],['right-hand bat'],[],India
28235,Shikhar Dhawan,S Dhawan,shikhar-dhawan,/db/PICTURES/CMS/302300/302373.jpg,Dhawan,M,['opening batter'],['left-hand bat'],['right-arm offbreak'],India
1125958,Atharva Taide,A Taide,atharva-taide,/db/PICTURES/CMS/357000/357037.1.png,Taide,M,['batting allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
403902,Liam Livingstone,LS Livingstone,liam-livingstone,/db/PICTURES/CMS/356700/356798.1.png,Livingstone,M,['batting allrounder'],['right-hand bat'],"['right-arm offbreak', 'legbreak']",England
662973,Sam Curran,SM Curran,sam-curran,/db/PICTURES/CMS/304300/304324.jpg,Curran,M,['allrounder'],['left-hand bat'],['left-arm medium-fast'],England
721867,Jitesh Sharma,JM Sharma,jitesh-sharma,,Sharma,M,['wicketkeeper batter'],['right-hand bat'],[],India
719719,M Shahrukh Khan,M Shahrukh Khan,m-shahrukh-khan,/db/PICTURES/CMS/357500/357536.4.jpg,Shahrukh Khan,M,['batter'],['right-hand bat'],['right-arm offbreak'],India
1168641,Harpreet Brar,Harpreet Brar,harpreet-brar,/db/PICTURES/CMS/357000/357021.1.png,Harpreet Brar,M,['bowler'],['left-hand bat'],['slow left-arm orthodox'],India
1064812,Rahul Chahar,RD Chahar,rahul-chahar,/db/PICTURES/CMS/329300/329346.4.jpg,Chahar,M,['bowler'],['right-hand bat'],['legbreak googly'],India
550215,Kagiso Rabada,K Rabada,kagiso-rabada,/db/PICTURES/CMS/317900/317954.jpg,Rabada,M,['bowler'],['left-hand bat'],['right-arm fast'],South Africa
430246,Yuzvendra Chahal,YS Chahal,yuzvendra-chahal,/db/PICTURES/CMS/312100/312155.png,Chahal,M,['bowler'],['right-hand bat'],['legbreak googly'],India
1151278,Yashasvi Jaiswal,YBK Jaiswal,yashasvi-jaiswal,/db/PICTURES/CMS/356800/356803.1.png,Jaiswal,M,['opening batter'],['left-hand bat'],['legbreak'],India
308967,Jos Buttler,JC Buttler,jos-buttler,/db/PICTURES/CMS/303900/303969.jpg,Buttler,M,['wicketkeeper batter'],['right-hand bat'],[],England
1119026,Devdutt Padikkal,D Padikkal,devdutt-padikkal,/db/PICTURES/CMS/308600/308625.1.jpg,Padikkal,M,['top-order batter'],['left-hand bat'],['right-arm offbreak'],India
425943,Sanju Samson,SV Samson,sanju-samson,/db/PICTURES/CMS/318800/318843.jpg,Samson,M,['wicketkeeper batter'],['right-hand bat'],[],India
670025,Shimron Hetmyer,SO Hetmyer,shimron-hetmyer,/db/PICTURES/CMS/356800/356802.1.png,Hetmyer,M,['top-order batter'],['left-hand bat'],[],West Indies
1079434,Riyan Parag,R Parag,riyan-parag,/db/PICTURES/CMS/370900/370934.1.jpg,Parag,M,['top-order batter'],['right-hand bat'],['legbreak'],India
1175488,Dhruv Jurel,DC Jurel,dhruv-jurel,/db/PICTURES/CMS/338100/338190.4.jpg,Jurel,M,['wicketkeeper batter'],['right-hand bat'],[],India
277912,Trent Boult,TA Boult,trent-boult,/db/PICTURES/CMS/303600/303673.jpg,Boult,M,['bowler'],['right-hand bat'],['left-arm fast-medium'],New Zealand
379504,Adam Zampa,A Zampa,adam-zampa,/db/PICTURES/CMS/263500/263543.1.jpg,Zampa,M,['bowler'],['right-hand bat'],['legbreak googly'],Australia
700167,Navdeep Saini,NA Saini,navdeep-saini,/db/PICTURES/CMS/356800/356809.1.png,Saini,M,['bowler'],['right-hand bat'],['right-arm fast'],India
277912,Trent Boult,TA Boult,trent-boult,/db/PICTURES/CMS/303600/303673.jpg,Boult,M,['bowler'],['right-hand bat'],['left-arm fast-medium'],New Zealand
438362,Sandeep Sharma,Sandeep Sharma,sandeep-sharma,/db/PICTURES/CMS/149100/149117.jpg,Sandeep Sharma,M,['bowler'],['right-hand bat'],['right-arm medium'],India
700167,Navdeep Saini,NA Saini,navdeep-saini,/db/PICTURES/CMS/356800/356809.1.png,Saini,M,['bowler'],['right-hand bat'],['right-arm fast'],India
379504,Adam Zampa,A Zampa,adam-zampa,/db/PICTURES/CMS/263500/263543.1.jpg,Zampa,M,['bowler'],['right-hand bat'],['legbreak googly'],Australia
430246,Yuzvendra Chahal,YS Chahal,yuzvendra-chahal,/db/PICTURES/CMS/312100/312155.png,Chahal,M,['bowler'],['right-hand bat'],['legbreak googly'],India
662973,Sam Curran,SM Curran,sam-curran,/db/PICTURES/CMS/304300/304324.jpg,Curran,M,['allrounder'],['left-hand bat'],['left-arm medium-fast'],England
550215,Kagiso Rabada,K Rabada,kagiso-rabada,/db/PICTURES/CMS/317900/317954.jpg,Rabada,M,['bowler'],['left-hand bat'],['right-arm fast'],South Africa
1125976,Arshdeep Singh,Arshdeep Singh,arshdeep-singh,/db/PICTURES/CMS/356700/356795.1.png,Arshdeep Singh,M,['bowler'],['left-hand bat'],['left-arm medium-fast'],India
826915,Nathan Ellis,NT Ellis,nathan-ellis,/db/PICTURES/CMS/327000/327014.4.jpg,Ellis,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],Australia
1064812,Rahul Chahar,RD Chahar,rahul-chahar,/db/PICTURES/CMS/329300/329346.4.jpg,Chahar,M,['bowler'],['right-hand bat'],['legbreak googly'],India
1194795,Matheesha Pathirana,M Pathirana,matheesha-pathirana,/db/PICTURES/CMS/350000/350094.4.jpg,Pathirana,M,['bowler'],['right-hand bat'],['right-arm fast'],Sri Lanka
1194795,Matheesha Pathirana,M Pathirana,matheesha-pathirana,/db/PICTURES/CMS/350000/350094.4.jpg,Pathirana,M,['bowler'],['right-hand bat'],['right-arm fast'],Sri Lanka
1060380,Ruturaj Gaikwad,RD Gaikwad,ruturaj-gaikwad,/db/PICTURES/CMS/356700/356779.1.png,Gaikwad,M,['batter'],['right-hand bat'],['right-arm offbreak'],India
379140,Devon Conway,DP Conway,devon-conway,/db/PICTURES/CMS/318500/318588.1.jpg,Conway,M,['wicketkeeper batter'],['left-hand bat'],['right-arm medium'],New Zealand
714451,Shivam Dube,S Dube,shivam-dube,/db/PICTURES/CMS/356700/356768.1.png,Dube,M,['allrounder'],['left-hand bat'],['right-arm medium'],India
28081,MS Dhoni,MS Dhoni,ms-dhoni,/db/PICTURES/CMS/302400/302402.jpg,Dhoni,M,['wicketkeeper batter'],['right-hand bat'],['right-arm medium'],India
234675,Ravindra Jadeja,RA Jadeja,ravindra-jadeja,/db/PICTURES/CMS/302300/302394.jpg,Jadeja,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
277916,Ajinkya Rahane,AM Rahane,ajinkya-rahane,/db/PICTURES/CMS/312100/312159.png,Rahane,M,['top-order batter'],['right-hand bat'],['right-arm medium'],India
8917,Moeen Ali,MM Ali,moeen-ali,/db/PICTURES/CMS/289600/289661.1.jpg,Ali,M,['batting allrounder'],['left-hand bat'],['right-arm offbreak'],England
33141,Ambati Rayudu,AT Rayudu,ambati-rayudu,/db/PICTURES/CMS/309000/309096.png,Rayudu,M,['middle-order batter'],['right-hand bat'],['right-arm offbreak'],India
447261,Deepak Chahar,DL Chahar,deepak-chahar,/db/PICTURES/CMS/315000/315014.jpg,Chahar,M,['bowler'],['right-hand bat'],['right-arm medium'],India
822553,Tushar Deshpande,TU Deshpande,tushar-deshpande,/db/PICTURES/CMS/310600/310643.jpg,Deshpande,M,['bowler'],['left-hand bat'],['right-arm medium'],India
942645,Khaleel Ahmed,KK Ahmed,khaleel-ahmed,/db/PICTURES/CMS/315000/315022.jpg,Ahmed,M,['bowler'],['right-hand bat'],['left-arm medium'],India
1070168,Prithvi Shaw,PP Shaw,prithvi-shaw,/db/PICTURES/CMS/356800/356848.1.png,Shaw,M,['opening batter'],['right-hand bat'],['right-arm offbreak'],India
219889,David Warner,DA Warner,david-warner,/db/PICTURES/CMS/263500/263541.1.jpg,Warner,M,['opening batter'],['left-hand bat'],['legbreak'],Australia
669365,Phil Salt,PD Salt,phil-salt,/db/PICTURES/CMS/312100/312181.png,Salt,M,['wicketkeeper batter'],['right-hand bat'],['right-arm offbreak'],England
318845,Rilee Rossouw,RR Rossouw,rilee-rossouw,/db/PICTURES/CMS/312100/312176.png,Rossouw,M,['top-order batter'],['left-hand bat'],['right-arm offbreak'],South Africa
1292498,Yash Dhull,YV Dhull,yash-dhull,/db/PICTURES/CMS/336800/336898.4.jpg,Dhull,M,['top-order batter'],['right-hand bat'],['right-arm offbreak'],India
554691,Axar Patel,AR Patel,axar-patel,/db/PICTURES/CMS/329300/329344.4.jpg,Patel,M,['bowling allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
1254269,Aman Hakim Khan,Aman Hakim Khan,aman-hakim-khan,/db/PICTURES/CMS/338100/338165.4.jpg,Aman Hakim Khan,M,['allrounder'],['right-hand bat'],['right-arm medium'],India
930189,Lalit Yadav,Lalit Yadav,lalit-yadav,/db/PICTURES/CMS/336900/336900.4.jpg,Lalit Yadav,M,['allrounder'],['right-hand bat'],['right-arm offbreak'],India
481979,Anrich Nortje,A Nortje,anrich-nortje,/db/PICTURES/CMS/317900/317968.jpg,Nortje,M,['bowler'],['right-hand bat'],['right-arm fast'],South Africa
559235,Kuldeep Yadav,Kuldeep Yadav,kuldeep-yadav,/db/PICTURES/CMS/304200/304208.png,Kuldeep Yadav,M,['bowler'],['left-hand bat'],['left-arm wrist-spin'],India
942645,Khaleel Ahmed,KK Ahmed,khaleel-ahmed,/db/PICTURES/CMS/315000/315022.jpg,Ahmed,M,['bowler'],['right-hand bat'],['left-arm medium'],India
930189,Lalit Yadav,Lalit Yadav,lalit-yadav,/db/PICTURES/CMS/336900/336900.4.jpg,Lalit Yadav,M,['allrounder'],['right-hand bat'],['right-arm offbreak'],India
554691,Axar Patel,AR Patel,axar-patel,/db/PICTURES/CMS/329300/329344.4.jpg,Patel,M,['bowling allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
481979,Anrich Nortje,A Nortje,anrich-nortje,/db/PICTURES/CMS/317900/317968.jpg,Nortje,M,['bowler'],['right-hand bat'],['right-arm fast'],South Africa
1131754,Chetan Sakariya,C Sakariya,chetan-sakariya,/db/PICTURES/CMS/317200/317213.jpg,Sakariya,M,['bowler'],['left-hand bat'],['left-arm medium-fast'],India
559235,Kuldeep Yadav,Kuldeep Yadav,kuldeep-yadav,/db/PICTURES/CMS/304200/304208.png,Kuldeep Yadav,M,['bowler'],['left-hand bat'],['left-arm wrist-spin'],India
447261,Deepak Chahar,DL Chahar,deepak-chahar,/db/PICTURES/CMS/315000/315014.jpg,Chahar,M,['bowler'],['right-hand bat'],['right-arm medium'],India
822553,Tushar Deshpande,TU Deshpande,tushar-deshpande,/db/PICTURES/CMS/310600/310643.jpg,Deshpande,M,['bowler'],['left-hand bat'],['right-arm medium'],India
1138316,Maheesh Theekshana,M Theekshana,maheesh-theekshana,/db/PICTURES/CMS/336200/336296.4.jpg,Theekshana,M,['bowler'],['right-hand bat'],['right-arm offbreak'],Sri Lanka
234675,Ravindra Jadeja,RA Jadeja,ravindra-jadeja,/db/PICTURES/CMS/302300/302394.jpg,Jadeja,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
1194795,Matheesha Pathirana,M Pathirana,matheesha-pathirana,/db/PICTURES/CMS/350000/350094.4.jpg,Pathirana,M,['bowler'],['right-hand bat'],['right-arm fast'],Sri Lanka
1070196,Yash Thakur,Yash Thakur,yash-thakur,/db/PICTURES/CMS/356700/356790.1.png,Yash Thakur,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],India
1070196,Yash Thakur,Yash Thakur,yash-thakur,/db/PICTURES/CMS/356700/356790.1.png,Yash Thakur,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],India
1246518,Karan Sharma,KS Sharma,karan-sharma,/db/PICTURES/CMS/357400/357412.3.jpg,Sharma,M,['allrounder'],['right-hand bat'],['right-arm offbreak'],India
379143,Quinton de Kock,Q de Kock,quinton-de-kock,/db/PICTURES/CMS/317900/317947.jpg,de Kock,M,['wicketkeeper batter'],['left-hand bat'],[],South Africa
956871,Prerak Mankad,PN Mankad,prerak-mankad,,Mankad,M,['allrounder'],['right-hand bat'],['right-arm medium'],India
325012,Marcus Stoinis,MP Stoinis,marcus-stoinis,/db/PICTURES/CMS/309100/309100.jpg,Stoinis,M,['batting allrounder'],['right-hand bat'],['right-arm medium'],Australia
471342,Krunal Pandya,KH Pandya,krunal-pandya,/db/PICTURES/CMS/309000/309070.jpg,Pandya,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
1151270,Ayush Badoni,A Badoni,ayush-badoni,,Badoni,M,['batter'],['right-hand bat'],['right-arm offbreak'],India
604302,Nicholas Pooran,N Pooran,nicholas-pooran,/db/PICTURES/CMS/302200/302286.jpg,Pooran,M,['wicketkeeper batter'],['left-hand bat'],['right-arm offbreak'],West Indies
424377,Krishnappa Gowtham,K Gowtham,krishnappa-gowtham,/db/PICTURES/CMS/356800/356850.1.png,Gowtham,M,['bowling allrounder'],['right-hand bat'],['right-arm offbreak'],India
1175441,Ravi Bishnoi,Ravi Bishnoi,ravi-bishnoi,/db/PICTURES/CMS/335000/335051.4.jpg,Ravi Bishnoi,M,['bowler'],['right-hand bat'],['legbreak googly'],India
793447,Naveen-ul-Haq,Naveen-ul-Haq,naveen-ul-haq,/db/PICTURES/CMS/303200/303285.jpg,Naveen-ul-Haq,M,['bowler'],['right-hand bat'],['right-arm medium-fast'],Afghanistan
1312645,Harshit Rana,Harshit Rana,harshit-rana,/db/PICTURES/CMS/357000/357017.1.png,Harshit Rana,M,['bowler'],['right-hand bat'],['right-arm fast'],India
298438,Jason Roy,JJ Roy,jason-roy,/db/PICTURES/CMS/303900/303963.jpg,Roy,M,['opening batter'],['right-hand bat'],[],England
851403,Venkatesh Iyer,VR Iyer,venkatesh-iyer,/db/PICTURES/CMS/328700/328712.1.jpg,Iyer,M,['allrounder'],['left-hand bat'],['right-arm medium'],India
604527,Nitish Rana,N Rana,nitish-rana,/db/PICTURES/CMS/356700/356782.1.png,Rana,M,['middle-order batter'],['left-hand bat'],"['right-arm medium', 'right-arm offbreak', 'legbreak']",India
974087,Rahmanullah Gurbaz,Rahmanullah Gurbaz,rahmanullah-gurbaz,/db/PICTURES/CMS/357000/357020.1.png,Rahmanullah Gurbaz,M,['wicketkeeper batter'],['right-hand bat'],[],Afghanistan
723105,Rinku Singh,RK Singh,rinku-singh,/db/PICTURES/CMS/338100/338171.4.jpg,Singh,M,['middle-order batter'],['left-hand bat'],['right-arm offbreak'],India
276298,Andre Russell,AD Russell,andre-russell,/db/PICTURES/CMS/308900/308972.png,Russell,M,['allrounder'],['right-hand bat'],['right-arm fast'],West Indies
475281,Shardul Thakur,SN Thakur,shardul-thakur,/db/PICTURES/CMS/302300/302372.jpg,Thakur,M,['bowler'],['right-hand bat'],['right-arm medium'],India
230558,Sunil Narine,SP Narine,sunil-narine,/db/PICTURES/CMS/203300/203303.1.jpg,Narine,M,['bowling allrounder'],['left-hand bat'],['right-arm offbreak'],West Indies
1209292,Vaibhav Arora,VG Arora,vaibhav-arora,/db/PICTURES/CMS/357000/357019.1.png,Arora,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],India
1108375,Varun Chakravarthy,CV Varun,varun-chakravarthy,/db/PICTURES/CMS/329300/329347.4.jpg,Varun,M,['bowler'],['right-hand bat'],['legbreak googly'],India
1312645,Harshit Rana,Harshit Rana,harshit-rana,/db/PICTURES/CMS/357000/357017.1.png,Harshit Rana,M,['bowler'],['right-hand bat'],['right-arm fast'],India
1209292,Vaibhav Arora,VG Arora,vaibhav-arora,/db/PICTURES/CMS/357000/357019.1.png,Arora,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],India
1108375,Varun Chakravarthy,CV Varun,varun-chakravarthy,/db/PICTURES/CMS/329300/329347.4.jpg,Varun,M,['bowler'],['right-hand bat'],['legbreak googly'],India
604527,Nitish Rana,N Rana,nitish-rana,/db/PICTURES/CMS/356700/356782.1.png,Rana,M,['middle-order batter'],['left-hand bat'],"['right-arm medium', 'right-arm offbreak', 'legbreak']",India
475281,Shardul Thakur,SN Thakur,shardul-thakur,/db/PICTURES/CMS/302300/302372.jpg,Thakur,M,['bowler'],['right-hand bat'],['right-arm medium'],India
230558,Sunil Narine,SP Narine,sunil-narine,/db/PICTURES/CMS/203300/203303.1.jpg,Narine,M,['bowling allrounder'],['left-hand bat'],['right-arm offbreak'],West Indies
1350792,Suyash Sharma,Suyash Sharma,suyash-sharma,/db/PICTURES/CMS/357000/357016.1.png,Suyash Sharma,M,['bowler'],['right-hand bat'],['legbreak googly'],India
276298,Andre Russell,AD Russell,andre-russell,/db/PICTURES/CMS/308900/308972.png,Russell,M,['allrounder'],['right-hand bat'],['right-arm fast'],West Indies
1132005,Mohsin Khan,Mohsin Khan,mohsin-khan,/db/PICTURES/CMS/357400/357414.3.jpg,Mohsin Khan,M,['bowler'],['left-hand bat'],['left-arm medium-fast'],India
793447,Naveen-ul-Haq,Naveen-ul-Haq,naveen-ul-haq,/db/PICTURES/CMS/303200/303285.jpg,Naveen-ul-Haq,M,['bowler'],['right-hand bat'],['right-arm medium-fast'],Afghanistan
471342,Krunal Pandya,KH Pandya,krunal-pandya,/db/PICTURES/CMS/309000/309070.jpg,Pandya,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
424377,Krishnappa Gowtham,K Gowtham,krishnappa-gowtham,/db/PICTURES/CMS/356800/356850.1.png,Gowtham,M,['bowling allrounder'],['right-hand bat'],['right-arm offbreak'],India
1175441,Ravi Bishnoi,Ravi Bishnoi,ravi-bishnoi,/db/PICTURES/CMS/335000/335051.4.jpg,Ravi Bishnoi,M,['bowler'],['right-hand bat'],['legbreak googly'],India
1070196,Yash Thakur,Yash Thakur,yash-thakur,/db/PICTURES/CMS/356700/356790.1.png,Yash Thakur,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],India
1122918,Kartik Tyagi,Kartik Tyagi,kartik-tyagi,/db/PICTURES/CMS/299800/299848.1.jpg,Kartik Tyagi,M,['bowler'],['right-hand bat'],['right-arm fast'],India
1122918,Kartik Tyagi,Kartik Tyagi,kartik-tyagi,/db/PICTURES/CMS/299800/299848.1.jpg,Kartik Tyagi,M,['bowler'],['right-hand bat'],['right-arm fast'],India
1252370,Vivrant Sharma,Vivrant Sharma,vivrant-sharma,,Vivrant Sharma,M,['allrounder'],['left-hand bat'],['legbreak googly'],India
398438,Mayank Agarwal,MA Agarwal,mayank-agarwal,/db/PICTURES/CMS/302300/302377.jpg,Agarwal,M,['batter'],['right-hand bat'],['right-arm offbreak'],India
436757,Heinrich Klaasen,H Klaasen,heinrich-klaasen,/db/PICTURES/CMS/317900/317958.jpg,Klaasen,M,['wicketkeeper batter'],['right-hand bat'],['right-arm offbreak'],South Africa
823509,Glenn Phillips,GD Phillips,glenn-phillips,/db/PICTURES/CMS/303500/303599.jpg,Phillips,M,['allrounder'],['right-hand bat'],['right-arm offbreak'],New Zealand
600498,Aiden Markram,AK Markram,aiden-markram,/db/PICTURES/CMS/317900/317970.jpg,Markram,M,['opening batter'],['right-hand bat'],['right-arm offbreak'],South Africa
911707,Harry Brook,HC Brook,harry-brook,/db/PICTURES/CMS/271800/271830.jpg,Brook,M,['batter'],['right-hand bat'],['right-arm medium'],England
1132219,Sanvir Singh,Sanvir Singh,sanvir-singh,/db/PICTURES/CMS/357500/357584.4.jpg,Sanvir Singh,M,['allrounder'],['right-hand bat'],['right-arm medium'],India
1175496,Nitish Kumar Reddy,K Nitish Kumar Reddy,nitish-kumar-reddy,/db/PICTURES/CMS/314800/314899.png,Nitish Kumar Reddy,M,['batting allrounder'],['right-hand bat'],['right-arm medium-fast'],India
942367,Mayank Dagar,MJ Dagar,mayank-dagar,/db/PICTURES/CMS/356800/356822.1.png,Dagar,M,['bowler'],['right-hand bat'],['slow left-arm orthodox'],India
326016,Bhuvneshwar Kumar,B Kumar,bhuvneshwar-kumar,/db/PICTURES/CMS/304100/304194.png,Kumar,M,['bowler'],['right-hand bat'],['right-arm medium'],India
720471,Ishan Kishan,Ishan Kishan,ishan-kishan,/db/PICTURES/CMS/329300/329345.4.jpg,Ishan Kishan,M,['wicketkeeper batter'],['left-hand bat'],[],India
34102,Rohit Sharma,RG Sharma,rohit-sharma,/db/PICTURES/CMS/302300/302374.jpg,Sharma,M,['top-order batter'],['right-hand bat'],['right-arm offbreak'],India
1076713,Cameron Green,C Green,cameron-green,/db/PICTURES/CMS/315600/315603.jpg,Green,M,['batting allrounder'],['right-hand bat'],['right-arm fast-medium'],Australia
446507,Suryakumar Yadav,SA Yadav,suryakumar-yadav,/db/PICTURES/CMS/329300/329343.4.jpg,Yadav,M,['batter'],['right-hand bat'],"['right-arm medium', 'right-arm offbreak']",India
892749,Tim David,TH David,tim-david,/db/PICTURES/CMS/313600/313639.1.jpg,David,M,['middle-order batter'],['right-hand bat'],['right-arm offbreak'],Australia
1151273,Nehal Wadhera,N Wadhera,nehal-wadhera,/db/PICTURES/CMS/357800/357843.1.png,Wadhera,M,['top-order batter'],['left-hand bat'],['legbreak'],India
288992,Chris Jordan,CJ Jordan,chris-jordan,/db/PICTURES/CMS/303900/303926.jpg,Jordan,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],England
32966,Piyush Chawla,PP Chawla,piyush-chawla,/db/PICTURES/CMS/304200/304219.png,Chawla,M,['bowling allrounder'],['left-hand bat'],['legbreak'],India
272477,Jason Behrendorff,JP Behrendorff,jason-behrendorff,/db/PICTURES/CMS/289900/289948.jpg,Behrendorff,M,['bowler'],['right-hand bat'],['left-arm fast-medium'],Australia
1159843,Kumar Kartikeya,K Kartikeya,kumar-kartikeya,/db/PICTURES/CMS/357600/357637.4.jpg,Kartikeya,M,['bowler'],['right-hand bat'],"['slow left-arm orthodox', 'left-arm wrist-spin']",India
1206039,Akash Madhwal,A Madhwal,akash-madhwal,/db/PICTURES/CMS/314900/314988.png,Madhwal,M,['bowler'],['right-hand bat'],['right-arm medium-fast'],India
272477,Jason Behrendorff,JP Behrendorff,jason-behrendorff,/db/PICTURES/CMS/289900/289948.jpg,Behrendorff,M,['bowler'],['right-hand bat'],['left-arm fast-medium'],Australia
1076713,Cameron Green,C Green,cameron-green,/db/PICTURES/CMS/315600/315603.jpg,Green,M,['batting allrounder'],['right-hand bat'],['right-arm fast-medium'],Australia
288992,Chris Jordan,CJ Jordan,chris-jordan,/db/PICTURES/CMS/303900/303926.jpg,Jordan,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],England
1206039,Akash Madhwal,A Madhwal,akash-madhwal,/db/PICTURES/CMS/314900/314988.png,Madhwal,M,['bowler'],['right-hand bat'],['right-arm medium-fast'],India
32966,Piyush Chawla,PP Chawla,piyush-chawla,/db/PICTURES/CMS/304200/304219.png,Chawla,M,['bowling allrounder'],['left-hand bat'],['legbreak'],India
1159843,Kumar Kartikeya,K Kartikeya,kumar-kartikeya,/db/PICTURES/CMS/357600/357637.4.jpg,Kartikeya,M,['bowler'],['right-hand bat'],"['slow left-arm orthodox', 'left-arm wrist-spin']",India
326016,Bhuvneshwar Kumar,B Kumar,bhuvneshwar-kumar,/db/PICTURES/CMS/304100/304194.png,Kumar,M,['bowler'],['right-hand bat'],['right-arm medium'],India
1175496,Nitish Kumar Reddy,K Nitish Kumar Reddy,nitish-kumar-reddy,/db/PICTURES/CMS/314800/314899.png,Nitish Kumar Reddy,M,['batting allrounder'],['right-hand bat'],['right-arm medium-fast'],India
942367,Mayank Dagar,MJ Dagar,mayank-dagar,/db/PICTURES/CMS/356800/356822.1.png,Dagar,M,['bowler'],['right-hand bat'],['slow left-arm orthodox'],India
1122918,Kartik Tyagi,Kartik Tyagi,kartik-tyagi,/db/PICTURES/CMS/299800/299848.1.jpg,Kartik Tyagi,M,['bowler'],['right-hand bat'],['right-arm fast'],India
1246528,Umran Malik,Umran Malik,umran-malik,/db/PICTURES/CMS/356800/356816.1.png,Umran Malik,M,['bowler'],['right-hand bat'],['right-arm fast'],India
1252370,Vivrant Sharma,Vivrant Sharma,vivrant-sharma,,Vivrant Sharma,M,['allrounder'],['left-hand bat'],['legbreak googly'],India
600498,Aiden Markram,AK Markram,aiden-markram,/db/PICTURES/CMS/317900/317970.jpg,Markram,M,['opening batter'],['right-hand bat'],['right-arm offbreak'],South Africa
